"","X.","datetime","date","time","temp1","temp2","tempav","trial","datetime2","datetime.cb","tempblock","tempcouple","tempcorr","ramp"
"1",82,2022-06-21 09:53:37,2022-06-21,"09:53:37",25.089,25.453,25.271,1,2022-06-21 09:54:00,NA,NA,NA,25.2356908295816,0.225812350168626
"2",83,2022-06-21 09:54:37,2022-06-21,"09:54:37",26.304,25.963,26.1335,1,2022-06-21 09:55:00,NA,NA,NA,26.1763197560754,0.225812350168626
"3",84,2022-06-21 09:55:37,2022-06-21,"09:55:37",27.949,26.72,27.3345,1,2022-06-21 09:56:00,NA,NA,NA,27.4861114554596,0.225812350168626
"4",85,2022-06-21 09:56:37,2022-06-21,"09:56:37",28.791,27.21,28.0005,1,2022-06-21 09:57:00,NA,NA,NA,28.2124405743522,0.225812350168626
"5",86,2022-06-21 09:57:37,2022-06-21,"09:57:37",29.14,27.53,28.335,1,2022-06-21 09:58:00,NA,NA,NA,28.5772410101923,0.225812350168626
"6",87,2022-06-21 09:58:37,2022-06-21,"09:58:37",29.34,27.702,28.521,1,2022-06-21 09:59:00,NA,NA,NA,28.7800896830362,0.225812350168626
"7",88,2022-06-21 09:59:37,2022-06-21,"09:59:37",29.365,27.801,28.583,1,2022-06-21 10:00:00,NA,NA,NA,28.8477059073175,0.225812350168626
"8",89,2022-06-21 10:00:37,2022-06-21,"10:00:37",29.515,27.949,28.732,1,2022-06-21 10:01:00,NA,NA,NA,29.0102029624451,0.225812350168626
"9",90,2022-06-21 10:01:37,2022-06-21,"10:01:37",29.665,28.072,28.8685,1,2022-06-21 10:02:00,NA,NA,NA,29.1590677142902,0.225812350168626
"10",91,2022-06-21 10:02:37,2022-06-21,"10:02:37",29.665,28.147,28.906,1,2022-06-21 10:03:00,NA,NA,NA,29.1999646241377,0.225812350168626
"11",92,2022-06-21 10:03:37,2022-06-21,"10:03:37",29.665,28.171,28.918,1,2022-06-21 10:04:00,NA,NA,NA,29.213051635289,0.225812350168626
"12",93,2022-06-21 10:04:37,2022-06-21,"10:04:37",30.849,28.593,29.721,1,2022-06-21 10:05:00,NA,NA,NA,30.0887907981579,0.225812350168626
"13",94,2022-06-21 10:05:37,2022-06-21,"10:05:37",31.97,29.59,30.78,1,2022-06-21 10:06:00,NA,NA,NA,31.2437195322528,0.225812350168626
"14",95,2022-06-21 10:06:37,2022-06-21,"10:06:37",30.318,28.941,29.6295,1,2022-06-21 10:07:00,NA,NA,NA,29.9890023381299,0.225812350168626
"15",96,2022-06-21 10:07:37,2022-06-21,"10:07:37",30.066,28.692,29.379,1,2022-06-21 10:08:00,NA,NA,NA,29.7158109803482,0.225812350168626
"16",97,2022-06-21 10:08:37,2022-06-21,"10:08:37",30.646,28.941,29.7935,1,2022-06-21 10:09:00,NA,NA,NA,30.1678581571965,0.225812350168626
"17",98,2022-06-21 10:09:37,2022-06-21,"10:09:37",31.484,29.49,30.487,1,2022-06-21 10:10:00,NA,NA,NA,30.9241783433106,0.225812350168626
"18",99,2022-06-21 10:10:37,2022-06-21,"10:10:37",31.535,29.69,30.6125,1,2022-06-21 10:11:00,NA,NA,NA,31.061046668267,0.225812350168626
"19",100,2022-06-21 10:11:37,2022-06-21,"10:11:37",31.408,29.69,30.549,1,2022-06-21 10:12:00,NA,NA,NA,30.9917945675919,0.225812350168626
"20",101,2022-06-21 10:12:37,2022-06-21,"10:12:37",31.842,29.865,30.8535,1,2022-06-21 10:13:00,NA,NA,NA,31.323877475554,0.225812350168626
"21",102,2022-06-21 10:13:37,2022-06-21,"10:13:37",32.227,30.192,31.2095,1,2022-06-21 10:14:00,NA,NA,NA,31.7121254730401,0.225812350168626
