"","inflection","id","real","values","rounded","imagine"
"1",14.2073878245006-0i,"22",14.2073878245006,"    14.2073878",14.21,0
"2",31.6947195045579+0i,"22",31.6947195045579,"    31.6947195",31.69,0
"3",50.0297245529512-0.0000000000259i,"22",50.0297245529512,"    50.0297246",50.03,0
"4",88.4971119202159+0.0000000024438i,"22",88.4971119202159,"    88.4971119",88.5,0
"5",87.12941897955+5.5470101233137i,"22",87.12941897955,"    87.1294190",87.13,5.55
"6",87.1294189801007-5.5470101256945i,"22",87.1294189801007,"    87.1294190",87.13,-5.55
"7",17.5411373397436+0.0000000000001i,"65",17.5411373397436,"    17.5411373",17.54,0
"8",31.0232941829354-0.0000000000004i,"65",31.0232941829354,"    31.0232942",31.02,0
"9",48.1943542416052-0.0000000000229i,"65",48.1943542416052,"    48.1943542",48.19,0
"10",75.3036598979989+0.0000000001224i,"65",75.3036598979989,"    75.3036599",75.3,0
"11",102.391433586841-0.000000000407i,"65",102.391433586841,"   102.3914336",102.39,0
"12",12.4955087359901+0i,"136",12.4955087359901,"    12.4955087",12.5,0
"13",29.2513965319551-0.0000000000002i,"136",29.2513965319551,"    29.2513965",29.25,0
"14",51.6124502077012+0.0000000000014i,"136",51.6124502077012,"    51.6124502",51.61,0
"15",72.4003963455323-0.0000000000024i,"136",72.4003963455323,"    72.4003963",72.4,0
"16",92.4283859700004+0.000000000001i,"136",92.4283859700004,"    92.4283860",92.43,0
"17",107.16505800245+0.000000000001i,"136",107.16505800245,"   107.1650580",107.17,0
"18",24.7479808836884+0i,"168",24.7479808836884,"    24.7479809",24.75,0
"19",43.8092260601323-0.0000000000002i,"168",43.8092260601323,"    43.8092261",43.81,0
"20",70.0898610061436+0.0000000000004i,"168",70.0898610061436,"    70.0898610",70.09,0
"21",87.2837508004795-0.0000000000107i,"168",87.2837508004795,"    87.2837508",87.28,0
"22",104.176363081221+0.000000000018i,"168",104.176363081221,"   104.1763631",104.18,0
"23",12.2140360899025+0i,"239",12.2140360899025,"    12.2140361",12.21,0
"24",21.4410398462741+0.0000000000005i,"239",21.4410398462741,"    21.4410398",21.44,0
"25",36.9238888940023-0.0000000000021i,"239",36.9238888940023,"    36.9238889",36.92,0
"26",56.4092651928151+0.000000000004i,"239",56.4092651928151,"    56.4092652",56.41,0
"27",79.6943746932995-0.0000000000044i,"239",79.6943746932995,"    79.6943747",79.69,0
"28",100.920101248628+0.000000000002i,"239",100.920101248628,"   100.9201012",100.92,0
"29",12.0630538386347-0i,"250",12.0630538386347,"    12.0630538",12.06,0
